id,nome,imagem1,imagem2,imagem3,imagem4
243,enoxaparina sódica,https://images.rappi.com.br/products/92e26059-f196-4c7f-af91-da8a1b5fa942.jpg,https://lh3.googleusercontent.com/4LuQqH77vm6CQSZEpEafD-esgkUSbFfuA1S5QPb7viV2LbTaKJcDdoZpIYYxD6nWyx_FbWIVwqJm3U7NmAIvDWHkrN0t7Q9NyK6enUnCgrLaJhNI,https://tantovital.com/images/productos/7501125152832.webp,https://static.vakinha.com.br/uploads/vakinha/image/587997/clexane-enoxaparina.jpg?ims=700x410
171,entacapona,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/267262/full/76383_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/298486/full/79658_materialas.jpg,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento-363x280.png,https://img.freepik.com/vetores-premium/design-de-modelo-de-corte-e-embalagem-de-caixa-modelo-de-design-de-caixa-de-medicamento-para-xarope-de-colirio-de-medicamento_780351-414.jpg?w=2000
116,etanercepte,https://artritereumatoide.blog.br/wp-content/uploads/2019/09/b457952a-6412-4c5a-a9b3-e03d6f74131c.jpg,https://cdn.ribeirocavalcante.com.br/2025/01/como-conseguir-o-enbrel-etanercepte-gratuitamente-pelo-plano-de-saude-ou-pelo-sus_-tudo-o-que-voce-precisa-saber-1024x576.webp,https://pfarma.com.br/images/noticias/etanercepte-brenzys-biossimilar.jpg,https://alfob.org.br/wp-content/uploads/elementor/thumbs/r-ou7vp3vtxbtpr6xot1b0q3u9rhysvdfwu3dagfypsw.png
191,etossuximida,https://product-data.raiadrogasil.io/images/16487195.webp,https://product-data.raiadrogasil.io/images/1279813.webp,https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/017E3721FD0F18F0992173E096A0A7AF.4e8980ff-cb27-4b21-87ee-ad85df34d79a,https://www.mediplus.me/wp-content/uploads/2021/12/Screen-Shot-2021-12-12-at-05.16.54.png
225,everolimo,https://natcofarma.com/wp-content/uploads/2021/08/caixas-principio-ativo.png,https://natcofarma.com/wp-content/webp-express/webp-images/uploads/2023/05/PACKS-EVEROLIMO-PARA-O-SITE.png.webp,https://img.band.uol.com.br/image/2024/06/24/cerca-de-15-milhoes-de-unidades-farmaceuticas-vao-ser-produzidas-ate-o-final-de-2024-172616_800x450.webp,https://images.tcdn.com.br/img/img_prod/707730/180_afinitor_everolimo_5mg_caixa_com_30_comprimidos_2057_1_026aaf643dd69feee715339800b19db5.png
149,fenofibrato,https://mercadofarma.com.mx/cdn/shop/files/D_960808-MLA87896179847_072025-B.jpg?v=1752511495&width=1445,https://http2.mlstatic.com/D_NQ_NP_669414-MLM82351656548_022025-O.webp,http://farmaciacoyoacan.com/cdn/shop/files/7503049078045_01.jpg?v=1748251380,https://www.kernpharma.com/sites/default/files/productos/imagenes/fenofibrato-kern-pharma-efg-145-mg-30-compr-6290.png
135,fenoterol,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjDHUjHqEHyd1_H4jbk17-EfTE3rjufVyxpHi_y1Fqa4LNBosJz1QYIsvd8HMvYrHOo6_rgxs2XOXm35PYiA7ZJQqxQMBUSheFeLhTo1WjMkxWDUnRRgwthmVaYH429757YCxGmCls7xVhq/w1200-h630-p-k-no-nu/caixa+f.png,https://www.ecofarmacias.cl/wp-content/uploads/2024/01/fenote-scaled.jpg,https://farmacenter.com.pe/wp-content/uploads/2025/04/1000495487.png,https://farmex.cl/cdn/shop/files/fenoterolipratropio-5020-mcg-aer-inh-x-200-dosis-ley-cenabast-inpac-pharma-755966_1024x1024.jpg?v=1740597120
180,filgrastim,https://farmacorp.com/cdn/shop/files/7730979511186_1200x1200.jpg?v=1705677737,https://megalabs.com.bo/wp-content/uploads/2022/11/Filgrastim.png,https://panamfarma.com/wp-content/uploads/2024/08/Filgrastim_300mcg.png,https://farmaciard.com/wp-content/uploads/2025/09/Filgrastim-300Mg-Solucion-Inyectable.jpg
200,fingolimode,https://1.bp.blogspot.com/-yxTtMs2jFdU/X8OnOBdGGpI/AAAAAAAAFjA/eAAKVum4zj0TN2u_5x7yEIfztRW4nfroQCNcBGAsYHQ/s420/gilenya-fingolimode-sus.png,https://pfarma.com.br/images/artigo/gilenya-fingolimode.jpg,https://1.bp.blogspot.com/-83cmGigMLHY/X6nZIALiA_I/AAAAAAAAFfE/aoWQ7NO_RTwMkSZLb_f2yJfKkMwIjUlPACNcBGAsYHQ/w640-h444/gilenya-fingolimode.jpg,https://5.imimg.com/data5/SELLER/Default/2024/2/394627098/QT/VG/MJ/188894142/fingomod-fingolimode-capsule-500x500.jpg
136,formoterol,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/199789/full/66573_materialas.jpg,https://cdn.shop-apotheke.com/images/D13/914/670/D13914670-p12.jpg,https://lh3.googleusercontent.com/NLDKCTFc6CMM3DXWpMBT8awgAvYq7fgnOktosQq1ijh2RCPAumWdu3QNr72cZoYIcRmdU-2JfRG6_lawE1caO4sx9Qg1B1BJ6Zpyblu8pw3aiXxF,https://cdn.fisiculturismo.com.br/monthly_2016_07/formoterol.jpg.a8cbe14ccbabf4f0c4531903e915a357.jpg
201,fumarato de dimetila,https://1.bp.blogspot.com/-RvpMQprR_bQ/X8OnxYBSj8I/AAAAAAAAFjI/ewg3o6F5V3E36iR3VJGah-0Rc_EEl8N-gCNcBGAsYHQ/s16000/fumarato-dimetila-sus.png,https://www.kernpharma.com/sites/default/files/productos/imagenes/fumarato-de-dimetilo-kern-pharma-120-mg-14-capsulas-duras-gastrorresistentes-efg-0.jpg,https://nomenclator.org/img/envase.900/fumarato-dimetilo-sandoz-240-mg.jpg,https://nomenclator.org/img/envase.900/fumarato-dimetilo-sandoz-120-mg.jpg
182,gabapentina,https://i5.walmartimages.com.mx/mg/gm/3pp/asr/f62def01-fc2f-486b-bf18-fd361b5d89c4.b6785c2dc8c8b6c0d10bffd0e8c8f28f.jpeg?odnHeight=2000&odnWidth=2000&odnBg=ffffff,http://farmaciaelquimico.cl/cdn/shop/files/gabapentina-400-seven-pharma.png?v=1748364735,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/396195/full/67154_materialas.jpg,https://farmacovet.com/_next/image?url=https://raw.githubusercontent.com/FarmacoVet/CDN/refs/heads/main/imgs/medicines/webp/gabapentina_300mg-tablets-MED-pt_br.webp&w=3840&q=75
158,galantamina,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/266021/full/74334_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/268628/full/77148_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/266019/full/74332_materialas.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/268820/full/77289_materialas.jpg
244,ganciclovir,https://5.imimg.com/data5/FX/TB/RX/SELLER-5907702/ganciclovir-capsules-500mg-1000x1000.png,https://farmaciasdejalisco.com/wp-content/uploads/2019/04/IMG_20190221_184743.jpg,https://orionmedical.com.gt/wp-content/uploads/2022/08/Productos-para-hospitales-Guatemala-Orion-Medical-de-Guatemala-101-768x768.jpg,"https://eurofarmacdn.com/storage/media/14244/kG8oCgEmXASRvWgpq1QQwBbSdpHjgjmU327VxlKw.png?w1000,h1000,q80,mSCALE,vV3.jpg"
150,genfibrozila,https://pasteurio.vtexassets.com/arquivos/ids/175086/Salud-y-Medicamentos-Medicamentos-formulados_Genfar_Pasteur_169249_caja_01.jpg?v=638349699584800000,https://drogal.vtexassets.com/arquivos/ids/186382/50276.jpg?v=638387836930430000,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelhaGenerico.png/standard,https://product-data.raiadrogasil.io/images/14982032.webp
202,glatirâmer,https://1.bp.blogspot.com/-WSMpm1c0zUQ/XlqvDYzA8YI/AAAAAAAAFHI/h7JJX3Uo9LMNj-tdKErl3DbVQiwgW6_0ACNcBGAsYHQ/s400/caixas-acetato-glatiramer.png,https://imgs.jusbr.com/publications/images/bfe6d94a7801776a341b504114be00e8,https://i.ytimg.com/vi/p7y0-27dY2Q/hq720.jpg?sqp=-oaymwEcCOgCEMoBSFXyq4qpAw4IARUAAIhCGAFwAcABBg==&rs=AOn4CLDhWrmfCY4lgNgN8_6l95-FYhI6yw,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento-363x280.png
123,golimumabe,https://i.ytimg.com/vi/LzOJornl8Tc/maxresdefault.jpg,https://nudii.com.br/wp-content/uploads/2024/09/nudii-medicamento-Golimumabe-mobile-2-copiar.webp,https://images.tcdn.com.br/img/img_prod/707730/simponi_golimumabe_50mg_caixa_com_1_frasco_ampola_com_4ml_de_solucao_de_uso_intravenoso_2527_1_4d6b12849d49964a6e0df04b4cc34b23.png,https://alemdii.org.br/wp-content/uploads/2023/08/simponi-sus-23-1.jpg
186,gosserrelina,https://images.tcdn.com.br/img/img_prod/707730/zoladex_acetato_de_gosserrelina_3_6mg_caixa_com_1_seringa_carregada_com_depot_de_uso_subcutaneo_2685_1_6f538da3187d7167e3085441a2032876.png,https://castellodecampos.com.br/wp-content/uploads/2020/03/Zoladex-Acetato-de-gosserrelina.jpg,"https://farmaindex.com/_next/image?url=https://ik.imagekit.io/Farmaindex/tr:w-350,h-350/mockups/tarja-vermelha.png&w=1920&q=75",https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/6424187966D7FC4A49300618DE3DB24D.99a0e027-c195-49b0-859e-ff556644ba03
129,hidroxicloroquina,https://s2.glbimg.com/sEQNt4rFq_xSjMQX1KFQ9LQjMCI=/0x0:1197x881/984x0/smart/filters:strip_icc()/i.s3.glbimg.com/v1/AUTH_59edd422c0c84a879bd37670ae4f538a/internal_photos/bs/2020/D/3/6LQ7ncQoquKcI1l8B59Q/cloroquina.png,https://sanorim.mx/cdn/shop/files/HIDROXICLOROQUINA.jpg?height=1066&v=1742573299,https://http2.mlstatic.com/D_NQ_NP_935120-MLM82916831792_032025-O-hidroxicloroquina-medigen-c20-tabs-200-mg.webp,https://www.fybeca.com/on/demandware.static/-/Sites-masterCatalog_FybecaEcuador/default/dw3c57a000/images/large/294693_1-hidroxicloroquina-bkf-400-mg-caja.jpg
110,hidróxido férrico,https://farbiopharma.com/wp-content/uploads/2023/10/Ferrum_farbio_comp.png,https://e7.pngegg.com/pngimages/86/965/png-clipart-complexo-hidroxido-ferrico-polimaltose-anemia-folate-pharmaceutical-drug-tablet-tablet-electronics-pharmaceutical-drug.png,https://res.cloudinary.com/prixz/image/upload/w_500/q_auto/f_auto/items/7501088504198.webp,https://ictq.com.br/images/Anvisa-determina-recolhimento-de-medicamento-indicado-para-reposicao-de-ferro.jpeg
179,hidroxiureia,https://bshealthgroup.com/wp-content/uploads/Hidroxiurea-500-mg-100-capsulas-duras-Blau-Bonne-Sante-Group.webp,https://images.tcdn.com.br/img/img_prod/707730/180_tepev_hidroxiureia_500mg_caixa_com_100_capsulas_duras_2607_1_95e820b709637de6798216b5da17115b.png,https://www.medi.com.br/lojas/00036455/prod/KIT-5-CAIXAS-generico.png?cccfc=30764412,https://dfbwaward.com/wp-content/uploads/2024/11/tc_7329_img_2_20_09_2024_20_31_29.jpeg
235,idursulfase alfa,https://www.medicaltourisrael.com/wp-content/uploads/2018/11/Elaprase_Idursulfase-300x255.png,https://3.imimg.com/data3/PT/TL/MY-8041972/elaprase-1000x1000.jpg,https://dailymed.nlm.nih.gov/dailymed/image.cfm?name=elaprase-01.jpg&setid=60cba843-5aab-4dd7-96dc-66648d413be3&type=img,https://1.bp.blogspot.com/-IlzxSwCsUD4/X8iCVEfDEtI/AAAAAAAAMPo/-RwdDcWgaJoChF6rLrISmCe-d9806W9EACNcBGAsYHQ/s306/elaprase-vial.png
222,iloprosta,https://www.farmavisa.com.br/product_images/DefaultProductImageCustom.png,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://cr-net-public-staging.s3.amazonaws.com/pharmaceutic_form/AA847A1876B4AA39F9BA06452ABC1608.1ad84510-51c3-479c-b3be-12e8ffa60281,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png
117,infliximabe,https://i0.wp.com/artritereumatoide.blog.br/wp-content/uploads/2018/01/remedio-sus.jpg?w=300&ssl=1,https://images.tcdn.com.br/img/img_prod/1205595/renflexis_infliximabe_100mg_caixa_com_1_frasco_com_1_20251119155050_16a041c60fee.png,https://images.tcdn.com.br/img/img_prod/1164379/xilfya_10mg_ml_caixa_com_1_frasco_ampola_com_po_para_solucao_de_uso_intravenoso_10ml_813_1_bdc754dd6ba7ac4dea4234f5afdd3fce.png,https://artritereumatoide.blog.br/wp-content/uploads/2018/01/top-20-office-hacks-1024x1024.png
143,insulina determir,https://www.plmconnection.com/plmservices/PharmaSearchEngine/Mexico/DEF/SIDEF/400x400/nn_levemir_plumas_c5.png,https://enfermeriabuenosaires.com/wp-content/uploads/2022/02/Insulina.png,https://5.imimg.com/data5/WD/BD/MY-57410697/levemir-insulina-detemir-injection-500x500.jpg,https://5.imimg.com/data5/SELLER/Default/2023/5/305517539/DG/TK/YT/186424930/100uml-levemir-insulin-determir-1000x1000.jpg
144,insulina glargina,https://www.doctor-online.com.ar/wp-content/uploads/que-tipo-de-insulina-es-la-insulina-glargina-scaled.webp,https://media.istockphoto.com/id/508762728/pt/foto/a-sanofi-aventis-lantus-caneta-de-insulina-glargina.jpg?s=1024x1024&w=is&k=20&c=nzj_FJdRfClYgmHVk0u61ISmbUPpK1lA5p8Z-HR3NAc=,https://www.farmaciasjulios.com/wp-content/uploads/2024/08/farmaciasjulios_insulina-lantus-pluma-100unidades-ml.jpg,https://aws.farmasmart.com/app/uploads/2024/08/7501349025158.webp
233,isoconazol,https://imgv2-1-f.scribdassets.com/img/document/720491037/original/5d961ca433/1717687497?v=1,https://img.freepik.com/vetores-premium/modelo-de-embalagem-de-design-de-embalagem-para-ilustracao-de-design-vetorial-de-produto-design-de-caixa-de-medicamento_780351-379.jpg?w=2000,https://img.freepik.com/vetores-premium/embalagem-de-caixa-de-medicamento-com-comprimidos-e-capsulas_25030-37885.jpg?w=1480,https://img.freepik.com/fotos-premium/modelo-de-embalagem-de-caixa-de-medicamentos-em-branco-em-superficie-branca_800847-2264.jpg
231,isotretinoina,https://droxicolprd.vtexassets.com/arquivos/ids/166579/isotretinoina-20-mg-caja-x-30-capsulas-colmed-3448-11151.jpg?v=638787097255630000,https://www.farmaciascurie.cl/cdn/shop/files/isotretinoina.png?v=1733505816,https://lh3.googleusercontent.com/rjYwiOJp4NcCTyDZGpx3FFQhY5HA6ef5_cKTbfkJh-g_jrkbHEwqxZdlvob3Jz0qMeB62B7poRYAQ1Qj0gehA3rE4QCVhpqwEZ4sgBnjsXxjHrU,http://www.farmaciasanantonio.hn/archivos/Productos/41578/41578.jpg
212,ivacaftor,https://healthsupply-online.com/wp-content/uploads/2023/03/KALYDECO.jpg,https://emedz.net/blog/wp-content/uploads/2021/02/Ivacaftor-Kalydeco-tablets-uses-dose-moa-brands-side-effects.png,https://medreviewhub.com/wp-content/uploads/2023/11/6-2.jpeg,https://healthsupply-online.com/wp-content/uploads/2023/03/KAFTRIO.jpg
192,lamotrigina,https://cliniguia.com/media/2023/03/24144520/Lamotrigina-25mg-Com-30-Comprimidos-1200x900.jpg,https://anabolloja.com.br/wp-content/uploads/2024/07/Lamotrigina.webp,https://farmaciaelquimico.cl/cdn/shop/files/lamotrigina50mg30.jpg?v=1688579651,https://www.zuca.mx/cdn/shop/files/zuca-lamotrigina-de-100-mg-caja-c28-2-2.jpg?v=1743196394
106,lanreotida,https://irp.cdn-website.com/e7578fab/dms3rep/multi/Lanreotida+mexico.jpg,https://images.tcdn.com.br/img/img_prod/1164379/somatuline_autogel_90mg_cx_c_01_ser_preenc_0_5ml_subcut_7_1_8dc3bcbe46508ee1bfb475b13fcebcf1.png,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/TarjaVermelha.png/standard
234,laronidase,http://www.taobaodrug.com/zb_users/upload/2023/11/202311161700134797630677.png,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://img.freepik.com/vetores-premium/modelo-de-embalagem-para-colirio-de-medicamento-design-de-pacote-embalagem-de-caixa-design-de-modelo-recortado_780351-376.jpg,https://fda.report/DailyMed/a80ac249-cae4-41f3-88bb-344088b20e60/aldurazyme-1.jpg
118,leflunomida,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/264517/full/74344_materialas_1.jpg,https://http2.mlstatic.com/D_NQ_NP_955324-MLM77140011929_062024-O.webp,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/267714/full/77010_materialas.jpg,https://www.plmconnection.com/plmservices/PharmaSearchEngine/Mexico/DEF/SIDEF/400x400/amsa_leflunomida_comp_20mg_30.png
187,leuprorrelina,https://images.tcdn.com.br/img/img_prod/707730/eligard_acetato_de_leuprorrelina_45mg_caixa_com_1_seringa_com_po_para_suspensao_de_liberacao_prolong_2205_1_6f538da3187d7167e3085441a2032876.png,https://acdn-us.mitiendanube.com/stores/003/349/935/products/lorelin-11-25-b30e1b32e63fa1589d17237611298719-240-0.png,https://images.tcdn.com.br/img/img_prod/1164379/lectrum_3_75mg_cx_c_01_fra_amp_po_dil_1_5ml_im_33_1_8dc3bcbe46508ee1bfb475b13fcebcf1.png,https://images.tcdn.com.br/img/img_prod/707730/lectrum_acetato_de_leuprorrelina_75mg_caixa_com_1_2_20251215162521_bfeaf238d9ba.jpg
193,levetiracetam,https://www.farmaciasahumada.cl/on/demandware.static/-/Sites-ahumada-master-catalog/default/dwbcc92a41/images/products/88448/88448.jpg,https://farmapalacio.com/wp-content/uploads/2024/08/LEVETIRACETAM-1000-MG-CAJA-X-30-COMPRIMIDOS-GENFAR.jpg,https://gruporfp.vtexassets.com/arquivos/ids/5511754/7501349021112_01.jpg?v=639026354609900000,https://lh3.googleusercontent.com/9noKGGrr5-W3EzAdFM0kolEe9SP3mBWvMEuHvqIIdiFpWWr2vY8wCyNJCyi3F5tT1w1s92UgSTgk5R3g35ZXDyLpGtn74kLsyVq7paXSYqi1-biD
159,memantina,https://farmastore.com.ve/930-large_default/memantina-20-mg-caja-x-30-tabletas.jpg,http://www.farmaciascurie.cl/cdn/shop/files/memantina20mg.jpg?v=1720925901,https://drogueriasfarmavida.com/wp-content/uploads/2024/02/47505.jpg,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwf108675a/images/large/251102-memax-memantina-10-mg-30-comprimidos.jpg
161,mesalazina,https://www.cliquefarma.com.br/cdn-cgi/imagedelivery/HWe2hc9laId8jMwJ0Cw8sw/campanha/1/177/6-1.jpg/public,https://drogueriasfarmavida.com/wp-content/uploads/2021/04/38713.jpg,https://farmapalacio.com/wp-content/uploads/2024/08/MESALAZINA-500-MG-CAJA-X-30-TABLETAS-HUMAX.jpg,https://d1jgmae0hcnr1i.cloudfront.net/Custom/Content/Products/93/17/93176_mesalazina-800-mg-c-30-cp-rev-p70927_l1_638288246486078708.png
183,metadona,https://farmacorp.com/cdn/shop/files/7795375600858-des_700x700.jpg?v=1694032385,https://farmacorp.com/cdn/shop/files/7795375600841_700x700.jpg?v=1694015873,https://farmacorp.com/cdn/shop/files/7795375600841-des_700x700.jpg?v=1694032356,https://cf.shopee.com.br/file/ae102082f275c9cf40d0d3d0c17feaa6_tn
256,metilfenidato,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/269399/full/77779_materialas.jpg,https://res.cloudinary.com/prixz/image/upload/w_500/q_auto/f_auto/items/7501249607294_2.webp,https://images.rappi.com.mx/products/269269466339_wksxvgabphcn_158196966649_oqajzcgzfwwz_864820_1.jpeg?e=webp&d=900x750&q=30,"https://eurofarmacdn.com/storage/etc/Fx5DdduP9ro18odayayWhwk0xPmvZpynniVodKJb.png?w1000,h1000,q80,mSCALE,vV3.jpg"
162,metilprednisolona,https://biomedbz.com/wp-content/uploads/2024/01/metilprednisolona.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/264501/full/71866_materialas.jpg,https://droxicolprd.vtexassets.com/arquivos/ids/162129/metilprednisolona-mk-4-mg-caja-x-30-tabletas-tecnoquimicas-32485-6699.jpg?v=638787011799970000,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/264500/full/71864_materialas_1.jpg
119,metotrexato,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dwb9967226/images/large/274647-metotrexato-bioequivalente-comprimido-100-unidades-metotrexato-25-mg.jpg,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw4cb33690/images/large/760248.1.jpg,https://farmaciaszamarin.cl/wp-content/uploads/2024/07/Screen-Shot-2024-07-25-at-16.40.18.png,https://www.laboratoriochile.cl/wp-content/uploads/2019/03/Metotrexato_25MG-ML_1FA-2ML_Teva_HD.jpg
226,micofenolato de mofetila,https://www.belgochilena.cl/wp-content/uploads/2023/05/Micofenolato_500MG_50C_Teva_HD.jpg,https://www.belgochilena.cl/wp-content/uploads/2023/05/Micofenolato_250MG_600.jpg,https://aws.farmasmart.com/app/uploads/2025/05/Micofenolato-mofetilo-500-mg-de-camber-caja-con-50-tabletas.-inmunosupresor-eficaz-para-trasplantes-farmacia-online-farmasmart-7506442703804.png,https://tienda.farmaciacarol.com/Images/Products/45971776.jpg
227,micofenolato de sodio,https://paguemenos.vtexassets.com/arquivos/ids/1083234-800-auto?v=638959904098170000&width=800&height=auto&aspect=true,https://cdn.sara.com.br/package/defaults/product--sara-2247.webp?w=1200&q=70,https://www.farmasilva.com.br/product_images/1280x1280/c/173/frasco-comprimido-57090.png,"https://farmaindex.com/_next/image?url=https://ik.imagekit.io/Farmaindex/tr:w-140,h-70/b2c/anunciantes/oncoprod.png?v=e733c6f&w=384&q=75"
164,miglustate,https://precopopular.vtexassets.com/arquivos/ids/228239-800-899?v=638778944099570000&width=800&height=899&aspect=true,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento.png,https://eltonfernandes.com.br/uploads/pagina/pagina/2024/06/I2WMyLg9fRwyMV1m/miglustate-capa_400x400.jpg
184,morfina,https://laboratorioscatedral.com.py/wp-content/uploads/morfina-60x30comp_800x800-2-jpg.webp,https://www.catena.ro/assets/uploads/product_images/20656-5388.jpg,https://media.istockphoto.com/id/955608168/es/foto/analgésicos-opioides-morfina.jpg?s=1024x1024&w=is&k=20&c=d4s3SLrCMW4f4rWyvCrkShxJfu1kycE4J6xFksRLvzw=,https://laboratorioscatedral.com.py/wp-content/uploads/2019/11/MORFINA_CAJA-X-1-AMPOLLA-X-1-ML-768x768.jpg
185,morfina de liberação controlada,https://laboratorioscatedral.com.py/wp-content/uploads/morfina-60x30comp_800x800-2-jpg.webp,https://www.catena.ro/assets/uploads/product_images/20656-5388.jpg,https://media.istockphoto.com/id/955608168/pt/foto/morphine-opioid-pain-medication.jpg?s=1024x1024&w=is&k=20&c=TIK_8DMhMidHyn-Gmw9c5LxLFm1mIImpDGw5mEcU6V8=,https://media.istockphoto.com/id/959407102/pt/foto/morphine.jpg?s=612x612&w=0&k=20&c=TmbfHaobJmJcjaSASIZNYFqW1MrlsYuuC3sDXuOc4zc=
120,naproxeno,https://americanas.vtexassets.com/arquivos/ids/1015323/7511641051_4_xlarge.jpg?v=638750902429770000,https://hapvidab2c.vtexassets.com/arquivos/ids/219946/image-299e9652688d4d7c9580cf87d5a50ec7.jpg?v=638628183295030000,https://nexodata.vtexassets.com/arquivos/ids/185262/7896004775135_IR.jpg?v=638108988476600000,https://down-br.img.susercontent.com/file/sg-11134201-22110-fict78demqjv73
203,natalizumabe,https://1.bp.blogspot.com/-5DJnQZMmKM8/XrrnMAP5PpI/AAAAAAAAFTk/_yIYuymJavwWlIVIKc_Sc2ULoBPYPxqdQCNcBGAsYHQ/s1600/embalagem-natalizumabe.jpg,https://images.tcdn.com.br/img/img_prod/1205595/tysabri_20mgml_natalizumabe_caixa_com_1_frasco_amp_1_20250813105635_aaf5c924a533.png,https://1.bp.blogspot.com/-m1b4l4qPXHc/XmziyrKK2eI/AAAAAAAAFH4/Rpf8b3NfKjgbRl3k9xunV8obfM0leHiQQCNcBGAsYHQ/s1600/natalizumabe.png,https://images.tcdn.com.br/img/img_prod/1164379/tysabri_20mg_ml_natalizumabe_biogen_caixa_com_1_frasco_ampola_15ml_de_solucao_concentrada_de_uso_uni_1015_1_5b9425454bf2ff3fa45eb1509abea4c7.png
132,nusinersena,https://sites.uel.br/ccs/wp-content/uploads/2024/03/image-3.png,https://www.inovafarma.com.br/blog/wp-content/uploads/2021/04/medicamento-tarja-vermelha.jpg,https://farmaceuticodigital.com/wp-content/uploads/2020/11/Caixa-medicamento-435x335.png,https://pfarma.com.br/images/noticias/Spinraza.png
107,octreotida,https://kalanfarmacia.com.mx/wp-content/uploads/2024/05/Octreotida-1-mg.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/228833/full/69525_materialas.jpg,https://nomenclator.org/img/envase.1200/octreotida-gp-pharm-50-microgramos.jpg,https://vicamedic.com/wp-content/uploads/2023/06/octreotida-solucion-inyectable-1mg-5m-800x800.jpg
108,octreotida lar,https://kalanfarmacia.com.mx/wp-content/uploads/2024/05/Octreotida-1-mg.jpg,https://images.tcdn.com.br/img/img_prod/707730/sandostatin_lar_octreotida_20mg_caixa_com_1_frasco_ampola_com_po_para_suspensao_de_uso_intramuscular_2525_1_4d6b12849d49964a6e0df04b4cc34b23.png,https://vicamedic.com/wp-content/uploads/2023/06/octreotida-solucion-inyectable-1mg-5m-800x800.jpg,https://botplusweb.farmaceuticos.com/Documentos/AEMPS/Fotos/228833/full/69525_materialas.jpg
206,olanzapina,http://sanorim.mx/cdn/shop/files/OLANZAPINA_2.jpg?v=1713977416,https://drogassys.com/images/items_image/47144.jpg,https://imgprd.martinsatacado.com.br/catalogoimg/264006/01_264006_01.jpg?v=110920223445;ims=1000x,https://farmapalacio.com/wp-content/uploads/2024/08/OLANZAPINA-5-MG-CAJA-X-30-TABLETAS-MK.jpg
237,pamidronato dissódico,https://3.bp.blogspot.com/-a9o4HAY8gPc/T6Qm9i9K-JI/AAAAAAAACpI/bKRCcCvB2Xk/s320/dsc00550_1%5B1%5D.jpg,https://img.medicineh.com/img/drugs-medications/pamidronate-disodium-vial-4.jpg,https://beta.cruzverde.cl/on/demandware.static/-/Sites-masterCatalog_Chile/default/dw93aee1d2/images/large/760245-aminomux-pamidronato-disodico-90-mg-1-ampolla-+-solvente.jpg,https://img.medicineh.com/img/drugs-medications/pamidronate-disodium-vial.jpg
213,pancreatina,https://www.doctor-online.com.ar/wp-content/uploads/que-medicamentos-contienen-pancreatina.webp,https://ascendlabs.cl/wp-content/uploads/2025/04/Pancreatina-25000-300-mg.jpg,https://www.farmadon.com.ve/wp-content/uploads/2025/04/Creon-Pancreatina-300Mg-X-20-Capsulas-Abbott.png,https://i5.walmartimages.com.mx/gr/images/product-images/img_large/00750109277822L.jpg?odnHeight=612&odnWidth=612&odnBg=FFFFFF
